item,year,score,tags,loc,site_loc,year_int,data
24 hour Costcutter (Stockwell Station),2020,8.22,NA,2020/24 hour Costcutter (Stockwell Station).png,./raw_image/2020/24 hour Costcutter (Stockwell Station).png,1,
26 degrees celsius,2020,7.89,NA,2020/26 degrees celsius.jpg,./raw_image/2020/26 degrees celsius.jpg,1,
3OH!3 as an entity,2020,5.67,NA,2020/3OH! as an entity.jpg,./raw_image/2020/3OH! as an entity.jpg,1,
Aaron Tveit,2020,7,NA,2020/Aaron Tveit.jpg,./raw_image/2020/Aaron Tveit.jpg,1,
Aisling Bea,2020,7.67,NA,2020/Aisling Bea.jpg,./raw_image/2020/Aisling Bea.jpg,1,
Akis (Ready Steady Cook),2020,6.22,NA,2020/Akis (Ready Steady Cook).jpg,./raw_image/2020/Akis (Ready Steady Cook).jpg,1,
Albert Einstein (Funko Pop),2020,2.89,NA,2020/Albert Einstein (Funko Pop).jpg,./raw_image/2020/Albert Einstein (Funko Pop).jpg,1,
Alfie Enoch,2020,7.56,NA,2020/Alfie Enoch.jpg,./raw_image/2020/Alfie Enoch.jpg,1,
Andrew Garfield or Andy Murray?,2020,5.22,NA,2020/Andrew Garfield or Andy Murray_.jpg,./raw_image/2020/Andrew Garfield or Andy Murray_.jpg,1,
Andrew Scott Hiding Behind This Sofa in Hamlet,2020,7.6,Andrew Scott,2020/Andrew Scott Hiding Behind This Sofa in Hamlet.jpg,./raw_image/2020/Andrew Scott Hiding Behind This Sofa in Hamlet.jpg,1,
Andy Samberg (Current Era),2020,7,Andy Samberg,2020/Andy Samberg (Current Era).jpg,./raw_image/2020/Andy Samberg (Current Era).jpg,1,
Andy Samberg (Weird Era),2020,3.8,Andy Samberg,2020/Andy Samberg (Weird Era).jpg,./raw_image/2020/Andy Samberg (Weird Era).jpg,1,
Animorphs (book series),2020,4.33,NA,2020/Animorphs (book series).jpg,./raw_image/2020/Animorphs (book series).jpg,1,
Anthony Mackie,2020,5.67,NA,2020/Anthony Mackie.jpg,./raw_image/2020/Anthony Mackie.jpg,1,
Aragorn (Lord of the Rings),2020,8.1,Aragorn,2020/Aragorn (Lord of the Rings).jpg,./raw_image/2020/Aragorn (Lord of the Rings).jpg,1,
Asterix,2020,4.11,NA,2020/Asterix.png,./raw_image/2020/Asterix.png,1,
Aubrey Plaza,2020,8.22,NA,2020/Aubrey Plaza.jpg,./raw_image/2020/Aubrey Plaza.jpg,1,
Baked Beans,2020,4,NA,2020/Baked Beans.jpg,./raw_image/2020/Baked Beans.jpg,1,
Basil Brush,2020,2.89,NA,2020/Basil Brush.jpg,./raw_image/2020/Basil Brush.jpg,1,
Bey (The Circle),2020,6.22,NA,2020/Bey (The Circle).jpg,./raw_image/2020/Bey (The Circle).jpg,1,
Bill Nighy,2020,7.56,NA,2020/Bill Nighy.jpg,./raw_image/2020/Bill Nighy.jpg,1,
Billie Piper,2020,8.11,NA,2020/Billie Piper.jpg,./raw_image/2020/Billie Piper.jpg,1,
Blaine,2020,6.44,NA,2020/Blaine.jpg,./raw_image/2020/Blaine.jpg,1,
Boris Johnson in Isolation,2020,3.89,NA,2020/Boris Johnson in Isolation.jpg,./raw_image/2020/Boris Johnson in Isolation.jpg,1,
Brenda the Bun (Sausage Party),2020,1.44,NA,2020/Brenda the Bun (Sausage Party).png,./raw_image/2020/Brenda the Bun (Sausage Party).png,1,
Brie Larson on rollerskates,2020,7.67,NA,2020/Brie Larson on rollerskates.jpg,./raw_image/2020/Brie Larson on rollerskates.jpg,1,
Bromley Little Theatre,2020,3.33,NA,2020/Bromley Little Theatre.jpg,./raw_image/2020/Bromley Little Theatre.jpg,1,
Bumblebee (Transformers),2020,3.78,NA,2020/Bumblebee (Transformers).png,./raw_image/2020/Bumblebee (Transformers).png,1,
COBRA (Cabinet Office Briefing Room A),2020,3.89,NA,2020/COBRA (Cabinet Office Briefing Room A).jpg,./raw_image/2020/COBRA (Cabinet Office Briefing Room A).jpg,1,
Captain Birdseye (sexy),2020,8.11,NA,2020/Captain Birdseye (sexy).jpg,./raw_image/2020/Captain Birdseye (sexy).jpg,1,
Captain Von Trapp,2020,5.56,NA,2020/Captain Von Trapp.jpg,./raw_image/2020/Captain Von Trapp.jpg,1,
Carmen Jordan (Lotus F1 Reserve Driver),2020,8,NA,2020/Carmen Jordan (Lotus F1 Reserve Driver).jpg,./raw_image/2020/Carmen Jordan (Lotus F1 Reserve Driver).jpg,1,
Carole Cadwalladr,2020,5.22,NA,2020/Carole Cadwalladr.png,./raw_image/2020/Carole Cadwalladr.png,1,
Carrie Symonds (Bojo's gf),2020,4.11,NA,2020/Carrie Symonds (Bojo_s gf).jpg,./raw_image/2020/Carrie Symonds (Bojo_s gf).jpg,1,
Charles Dance (Young),2020,4.33,NA,2020/Charles Dance (Young).jpg,./raw_image/2020/Charles Dance (Young).jpg,1,
Charlie Cooper (This Country),2020,6.11,NA,2020/Charlie Cooper (This Country).jpg,./raw_image/2020/Charlie Cooper (This Country).jpg,1,
Ched (Love Island 2020),2020,5.56,NA,2020/Ched (Love Island 2020).jpg,./raw_image/2020/Ched (Love Island 2020).jpg,1,
Chloe Grace Moretz,2020,7.44,NA,2020/Chloe Grace Moretz.jpg,./raw_image/2020/Chloe Grace Moretz.jpg,1,
Cho Chang,2020,8.11,NA,2020/Cho Chang.jpg,./raw_image/2020/Cho Chang.jpg,1,
Chorizo,2020,8.11,NA,2020/Chorizo.jpg,./raw_image/2020/Chorizo.jpg,1,
Chris Hemsworth,2020,6.89,NA,2020/Chris Hemsworth.jpg,./raw_image/2020/Chris Hemsworth.jpg,1,
Chris Ramsey,2020,5,NA,2020/Chris Ramsey.jpg,./raw_image/2020/Chris Ramsey.jpg,1,
Chris Taylor (Love Island) (Kimono),2020,6,NA,2020/Chris Taylor (Love Island) (Kimono).jpg,./raw_image/2020/Chris Taylor (Love Island) (Kimono).jpg,1,
Christian (Masterchef),2020,7.44,NA,2020/Christian (Masterchef).jpg,./raw_image/2020/Christian (Masterchef).jpg,1,
Cillian Murphy,2020,7.89,NA,2020/Cillian Murphy.png,./raw_image/2020/Cillian Murphy.png,1,
Clapham Grand,2020,7.11,NA,2020/Clapham Grand.jpg,./raw_image/2020/Clapham Grand.jpg,1,
Clapping for our carers,2020,1.78,NA,2020/Clapping for our carers.jpg,./raw_image/2020/Clapping for our carers.jpg,1,
Clara Amfo,2020,7.33,NA,2020/Clara Amfo.jpg,./raw_image/2020/Clara Amfo.jpg,1,
Colin Farrell,2020,8.22,NA,2020/Colin Farrell.jpg,./raw_image/2020/Colin Farrell.jpg,1,
Colin Firth (Kingsman),2020,6.3,Colin Firth,2020/Colin Firth (Kingsman).jpg,./raw_image/2020/Colin Firth (Kingsman).jpg,1,
Colin Firth (Mamma Mia),2020,4.8,Colin Firth,2020/Colin Firth (Mamma Mia).jpg,./raw_image/2020/Colin Firth (Mamma Mia).jpg,1,
"Colin Firth (Mr Darcy, wet)",2020,5.3,Colin Firth,"2020/Colin Firth (Mr Darcy, wet).jpg","./raw_image/2020/Colin Firth (Mr Darcy, wet).jpg",1,
Coronavirus,2020,3.22,NA,2020/Coronavirus.jpg,./raw_image/2020/Coronavirus.jpg,1,
Cortana,2020,3.22,NA,2020/Cortana.jpg,./raw_image/2020/Cortana.jpg,1,
Curtis Pritchard,2020,3.56,NA,2020/Curtis Pritchard.jpg,./raw_image/2020/Curtis Pritchard.jpg,1,
Daisy Ridley,2020,6.89,NA,2020/Daisy Ridley.jpg,./raw_image/2020/Daisy Ridley.jpg,1,
Damian Lewis,2020,5.56,NA,2020/Damian Lewis.jpg,./raw_image/2020/Damian Lewis.jpg,1,
Daniel Radcliffe (but only in Kill Your Darlings),2020,7.7,Daniel Radcliffe,2020/Daniel Radcliffe (but only in Kill Your Darlings).png,./raw_image/2020/Daniel Radcliffe (but only in Kill Your Darlings).png,1,
Danny Mac,2020,8.2,Danny Mac,2020/Danny Mac.jpg,./raw_image/2020/Danny Mac.jpg,1,
David Beckham,2020,5.44,NA,2020/David Beckham.jpg,./raw_image/2020/David Beckham.jpg,1,
David Tennant (Jessica Jones),2020,6.7,David Tennant,2020/David Tennant (Jessica Jones).jpg,./raw_image/2020/David Tennant (Jessica Jones).jpg,1,
Diana Vickers,2020,3.89,NA,2020/Diana Vickers.jpg,./raw_image/2020/Diana Vickers.jpg,1,
"Diana, Princess of Wales",2020,5.44,NA,"2020/Diana, Princess of Wales.jpg","./raw_image/2020/Diana, Princess of Wales.jpg",1,
Disney's Robin Hood,2020,8,NA,2020/Disney_s Robin Hood.jpg,./raw_image/2020/Disney_s Robin Hood.jpg,1,
Domhnall Gleeson,2020,7.56,NA,2020/Domhnall Gleeson.jpg,./raw_image/2020/Domhnall Gleeson.jpg,1,
Dr Frank N Furter,2020,6.44,NA,2020/Dr Frank N Furter.jpg,./raw_image/2020/Dr Frank N Furter.jpg,1,
Dr T J Eckleburg (Eyes),2020,4.33,NA,2020/Dr T J Eckleburg (Eyes).png,./raw_image/2020/Dr T J Eckleburg (Eyes).png,1,
Duo Lingo,2020,4.22,NA,2020/Duo Lingo.png,./raw_image/2020/Duo Lingo.png,1,
Ed Sheeran,2020,1.3,Ed Sheeran,2020/Ed Sheeran.jpg,./raw_image/2020/Ed Sheeran.jpg,1,
Edward Bluemel,2020,6.33,NA,2020/Edward Bluemel.png,./raw_image/2020/Edward Bluemel.png,1,
Effy (Skins),2020,6.89,NA,2020/Effy (Skins).jpg,./raw_image/2020/Effy (Skins).jpg,1,
Endeavour Morse,2020,4.33,NA,2020/Endeavour.jpg,./raw_image/2020/Endeavour.jpg,1,
Ezra Miller (Actor),2020,3.89,NA,2020/Ezra Miller (Actor).jpg,./raw_image/2020/Ezra Miller (Actor).jpg,1,
Fairy Godmother,2020,6,NA,2020/Fairy Godmother.jpg,./raw_image/2020/Fairy Godmother.jpg,1,
Fiona Bruce (Antiques Road Show),2020,4.78,NA,2020/Fiona Bruce (Antiques Road Show).jpg,./raw_image/2020/Fiona Bruce (Antiques Road Show).jpg,1,
Flatcap Man (got in a fight with Andy in the Swan),2020,2.44,NA,2020/Flatcap Man (got in a fight with Andy in the Swan).jpg,./raw_image/2020/Flatcap Man (got in a fight with Andy in the Swan).jpg,1,
Florence Pugh,2020,8.67,NA,2020/Florence Pugh.png,./raw_image/2020/Florence Pugh.png,1,
Florence Welch,2020,5.89,NA,2020/Florence Welch.jpg,./raw_image/2020/Florence Welch.jpg,1,
Franklin Delano Rosevelt Jr.,2020,6.22,NA,2020/Franklin Delano Rosevelt Jr_.jpg,./raw_image/2020/Franklin Delano Rosevelt Jr_.jpg,1,
Freddie Flintoff,2020,6.67,NA,2020/Freddie Flintoff.jpg,./raw_image/2020/Freddie Flintoff.jpg,1,
Freddie Mercury,2020,6.11,NA,2020/Freddie Mercury.jpg,./raw_image/2020/Freddie Mercury.jpg,1,
Frog Knife,2020,7.11,NA,2020/Frog Knife.png,./raw_image/2020/Frog Knife.png,1,
Gael Garcia Bernal,2020,5.89,NA,2020/Gael Garcia Bernal.jpg,./raw_image/2020/Gael Garcia Bernal.jpg,1,
Gary Lineker (crisp merchant),2020,4.44,NA,2020/Gary Lineker (crisp merchant).jpg,./raw_image/2020/Gary Lineker (crisp merchant).jpg,1,
Gavin Troy (Midsomer Murders),2020,3.67,NA,2020/Freddie Mercury.jpg,./raw_image/2020/Freddie Mercury.jpg,1,
Gemma Collins,2020,3.22,NA,2020/Gemma Collins.jpg,./raw_image/2020/Gemma Collins.jpg,1,
George Lamb,2020,5.11,NA,2020/George Lamb.jpg,./raw_image/2020/George Lamb.jpg,1,
Geralt,2020,6.67,NA,2020/Geralt.jpg,./raw_image/2020/Geralt.jpg,1,
Graham Norton,2020,6,NA,2020/Graham Norton.jpg,./raw_image/2020/Graham Norton.jpg,1,
Guto Bebb,2020,4.4,Guto Bebb,2020/Guto Bebb.jpg,./raw_image/2020/Guto Bebb.jpg,1,
Hampton Court,2020,6.89,NA,2020/Hampton Court.jpg,./raw_image/2020/Hampton Court.jpg,1,
Harry Styles,2020,6.56,NA,2020/Harry Styles.jpg,./raw_image/2020/Harry Styles.jpg,1,
Helena Bonham Carter,2020,6.33,NA,2020/Helena Bonham Carter.jpg,./raw_image/2020/Helena Bonham Carter.jpg,1,
Henry Fondle (Bojack),2020,4.44,NA,2020/Henry Fondle (Bojack).jpg,./raw_image/2020/Henry Fondle (Bojack).jpg,1,
Hot Priest (Fleabag),2020,7.6,Andrew Scott,2020/Hot Priest (Fleabag).jpg,./raw_image/2020/Hot Priest (Fleabag).jpg,1,
Hugh Dancy,2020,7.89,NA,2020/Hugh Dancy.jpg,./raw_image/2020/Hugh Dancy.jpg,1,
Hugh of Payns (Young) Co Founder of Knights Templar,2020,4.33,NA,2020/Hugh of Payns (Young) Co Founder of Knights Templar.jpg,./raw_image/2020/Hugh of Payns (Young) Co Founder of Knights Templar.jpg,1,
Hugh of Payns Old,2020,4.89,NA,2020/Hugh of Payns Old.jpg,./raw_image/2020/Hugh of Payns Old.jpg,1,
Iain Stirling,2020,6.78,NA,2020/Iain Stirling.jpg,./raw_image/2020/Iain Stirling.jpg,1,
Idris Elba,2020,8.22,NA,2020/Idris Elba.jpg,./raw_image/2020/Idris Elba.jpg,1,
Iwan Rheon,2020,8.11,NA,2020/Iwan Rheon.jpg,./raw_image/2020/Iwan Rheon.jpg,1,
Jake Gylenhaal,2020,6.89,NA,2020/Jake Gylenhaal.jpg,./raw_image/2020/Jake Gylenhaal.jpg,1,
Jameela Jamil,2020,6,NA,2020/Jameela Jamil.jpg,./raw_image/2020/Jameela Jamil.jpg,1,
James Acaster,2020,7.33,NA,2020/James Acaster.jpg,./raw_image/2020/James Acaster.jpg,1,
James P Sullivan (monster),2020,5.22,NA,2020/James P Sullivan (monster).png,./raw_image/2020/James P Sullivan (monster).png,1,
Jareth (Labyrinth),2020,6.67,NA,2020/Jareth (Labyrinth).jpg,./raw_image/2020/Jareth (Labyrinth).jpg,1,
Jason Momoa,2020,6.89,NA,2020/Jason Momoa.png,./raw_image/2020/Jason Momoa.png,1,
Jedward,2020,4,Jedward,2020/Jedward.jpg,./raw_image/2020/Jedward.jpg,1,
Jenna Coleman,2020,7.56,NA,2020/Jenna Coleman.jpg,./raw_image/2020/Jenna Coleman.jpg,1,
Jennifer Lawrence,2020,5.89,NA,2020/Jennifer Lawrence.jpg,./raw_image/2020/Jennifer Lawrence.jpg,1,
Jennifer Saunders,2020,5.67,NA,2020/Jennifer Saunders.jpg,./raw_image/2020/Jennifer Saunders.jpg,1,
Jenson Button,2020,6.44,NA,2020/Jenson Button.jpg,./raw_image/2020/Jenson Button.jpg,1,
Joan of Arc,2020,7.11,NA,2020/Joan of Arc.jpg,./raw_image/2020/Joan of Arc.jpg,1,
Jodie Comer,2020,8.44,NA,2020/Jodie Comer.jpg,./raw_image/2020/Jodie Comer.jpg,1,
Jodie Whittaker (Dr Who),2020,5.22,NA,2020/Jodie Whittaker (Dr Who).jpg,./raw_image/2020/Jodie Whittaker (Dr Who).jpg,1,
John Cho,2020,7,NA,2020/John Cho.jpg,./raw_image/2020/John Cho.jpg,1,
John Robertson (The Dark Room),2020,4.89,NA,2020/John Robertson (The Dark Room).jpg,./raw_image/2020/John Robertson (The Dark Room).jpg,1,
John Torode,2020,3.78,NA,2020/John Torode.jpg,./raw_image/2020/John Torode.jpg,1,
Jonny Peacock,2020,6.11,NA,2020/Jonny Peacock.jpg,./raw_image/2020/Jonny Peacock.jpg,1,
Jorah Mormont,2020,5.89,NA,2020/Jorah Mormont.jpg,./raw_image/2020/Jorah Mormont.jpg,1,
Jos Buttler,2020,4.44,NA,2020/Jos Buttler.png,./raw_image/2020/Jos Buttler.png,1,
Julia Morris,2020,5.44,NA,2020/Julia Morris.jpg,./raw_image/2020/Julia Morris.jpg,1,
Kate Bush (particularly in this photoshoot for Electronic Soundmaker & Computer Music magazine),2020,7.44,NA,2020/Kate Bush (particularly in this photoshoot for Electronic Soundmaker & Computer Music magazine).jpg,./raw_image/2020/Kate Bush (particularly in this photoshoot for Electronic Soundmaker & Computer Music magazine).jpg,1,
Kate Mckinnon,2020,6.11,NA,2020/Kate Mckinnon.jpg,./raw_image/2020/Kate Mckinnon.jpg,1,
Kele Okereke (Bloc Party),2020,7.44,NA,2020/Kele Okereke (Bloc Party).jpg,./raw_image/2020/Kele Okereke (Bloc Party).jpg,1,
Kem Cetinay (Love Island 2017),2020,6.33,NA,2020/Kem Cetinay (Love Island 2017).jpg,./raw_image/2020/Kem Cetinay (Love Island 2017).jpg,1,
Konnie Huq,2020,5.78,NA,2020/Konnie Huq.jpg,./raw_image/2020/Konnie Huq.jpg,1,
Kovu (Lion King 2),2020,7.22,NA,2020/Kovu (Lion King 2).jpg,./raw_image/2020/Kovu (Lion King 2).jpg,1,
Kristen Stewart,2020,8.11,NA,2020/Kristen Stewart.jpg,./raw_image/2020/Kristen Stewart.jpg,1,
Lady Hale,2020,6.11,NA,2020/Lady Hale.jpg,./raw_image/2020/Lady Hale.jpg,1,
Le Creuset (Brand),2020,8,NA,2020/Le Creuset (Brand).jpg,./raw_image/2020/Le Creuset (Brand).jpg,1,
Le Trappe Quadrupel 12%,2020,5,NA,2020/Le Trappe Quadrupel 12_.jpg,./raw_image/2020/Le Trappe Quadrupel 12_.jpg,1,
Lena Meyer-Landrut (Eurovision 2010),2020,8.67,NA,2020/Lena Meyer-Landrut (Eurovision 2010).jpg,./raw_image/2020/Lena Meyer-Landrut (Eurovision 2010).jpg,1,
Liam Hemsworth,2020,6.56,NA,2020/Liam Hemsworth.jpg,./raw_image/2020/Liam Hemsworth.jpg,1,
